movie,release_date,acclaim_rate,user_score,director,genres,languages
The End of the Tour,"July 31, 2015",Generally favorable reviews,7.7,James Ponsoldt,['Drama'],['English']
Lincoln,"November 9, 2012",Generally favorable reviews,7.5,Steven Spielberg,"['Biography', 'Drama', 'History', 'War']",['English']
Platoon,"February 6, 1987",Generally favorable reviews,7.8,Oliver Stone,"['Drama', 'War']","['English', 'Vietnamese']"
Yi Yi,"October 6, 2000",Universal acclaim,8.3,Edward Yang,"['Drama', 'Romance', 'Music']","['English', 'Mandarin', 'Japanese', 'Hokkien', 'Taiwanese', 'Min Nan']"
The Treasure,"January 8, 2016",Generally favorable reviews,6.2,Corneliu Porumboiu,['Comedy'],['Romanian']
Pulp Fiction,"October 14, 1994",Universal acclaim,9.1,Quentin Tarantino,"['Drama', 'Thriller', 'Crime']","['English', 'French', 'Spanish']"
In the Mood for Love,"February 2, 2001",Generally favorable reviews,7.4,Kar Wai Wong,"['Drama', 'Romance']","['French', 'Cantonese', 'Shanghainese']"
Children of Men,"December 25, 2006",Universal acclaim,8.4,Alfonso Cuarón,"['Adventure', 'Sci-Fi', 'Drama', 'Mystery', 'Thriller']","['English', 'German', 'Spanish', 'Arabic', 'Italian', 'Romanian']"
Enough Said,"September 18, 2013",Generally favorable reviews,7.6,Nicole Holofcener,['Comedy'],['English']
The Woman Who Left,"May 19, 2017",No score yet,tbd,Lav Diaz,['Drama'],"['English', 'Japanese', 'Filipino', 'fil']"
Secret Sunshine,"December 22, 2010",Generally favorable reviews,7.7,Chang-dong Lee,"['Drama', 'Comedy', 'Romance']",['Korean']
What Maisie Knew,"May 3, 2013",Generally favorable reviews,8.0,David Siegel,"['Drama', 'Family']",['English']
The Death of Mr. Lazarescu,"April 26, 2006",Generally favorable reviews,8.0,Cristi Puiu,['Drama'],['Romanian']
Sweeney Todd: The Demon Barber of Fleet Street,"December 21, 2007",Generally favorable reviews,7.6,Tim Burton,"['Drama', 'Thriller', 'Horror', 'Musical']",['English']
BPM (Beats Per Minute),"October 20, 2017",Generally favorable reviews,8.0,Robin Campillo,['Drama'],['French']
127 Hours,"November 5, 2010",Universal acclaim,8.1,Danny Boyle,"['Adventure', 'Biography', 'Drama', 'Thriller']",['English']
Where the Wild Things Are,"October 16, 2009",Generally favorable reviews,6.5,Spike Jonze,"['Adventure', 'Drama', 'Fantasy', 'Family']",['English']
An Oversimplification of Her Beauty,"April 26, 2013",No score yet,tbd,Terence Nance,"['Drama', 'Comedy', 'Romance', 'Animation']",['English']
Mad Max: Fury Road,"May 15, 2015",Universal acclaim,8.6,George Miller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Russian']"
Big Men,"March 14, 2014",Generally favorable reviews,7.5,Rachel Boynton,['Documentary'],['English']
I Vitelloni [re-release],"November 14, 2003",Generally favorable reviews,7.9,Federico Fellini,"['Drama', 'Comedy']",['Italian']
Atanarjuat: The Fast Runner,"June 7, 2002",Universal acclaim,8.3,Zacharias Kunuk,"['Drama', 'Fantasy']",['Inuktitut']
Blue Jasmine,"July 26, 2013",Generally favorable reviews,7.7,Woody Allen,"['Drama', 'Comedy']",['English']
Toni Erdmann,"December 25, 2016",Generally favorable reviews,7.1,Maren Ade,"['Drama', 'Comedy']","['English', 'German', 'Romanian']"
The Farthest,"August 11, 2017",Generally favorable reviews,7.4,Emer Reynolds,"['History', 'Documentary']",['English']
The Duchess of Langeais,"February 22, 2008",Mixed or average reviews,5.1,Jacques Rivette,"['Drama', 'Romance', 'Music']","['French', 'Spanish']"
Crazy Heart,"December 16, 2009",Generally favorable reviews,7.5,Scott Cooper,"['Drama', 'Romance', 'Music']","['English', 'Spanish']"
24 Hour Party People,"August 9, 2002",Universal acclaim,8.7,Michael Winterbottom,"['Biography', 'Drama', 'Comedy', 'Music']",['English']
Toy Story,"November 22, 1995",Universal acclaim,9.0,John Lasseter,"['Adventure', 'Fantasy', 'Comedy', 'Animation', 'Family']",['English']
Million Dollar Baby,"December 15, 2004",Generally favorable reviews,7.4,Clint Eastwood,"['Drama', 'Sport']","['English', 'Irish Gaelic']"
The Fugitive,"August 6, 1993",Universal acclaim,8.9,Andrew Davis,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']","['English', 'Spanish', 'Polish']"
Mr. Turner,"December 19, 2014",Generally favorable reviews,7.0,Mike Leigh,"['Biography', 'Drama', 'History']",['English']
Heading South,"July 7, 2006",Generally favorable reviews,7.1,Laurent Cantet,['Drama'],"['English', 'French']"
Anesthesia,"January 8, 2016",Mixed or average reviews,5.8,Tim Blake Nelson,"['Drama', 'Thriller']",['English']
The Prince of Tides,"December 25, 1991",No score yet,tbd,Barbra Streisand,"['Drama', 'Romance']",['English']
L.A. Confidential,"September 19, 1997",Universal acclaim,9.0,Curtis Hanson,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
The Secret of the Grain,"December 24, 2008",Universal acclaim,8.1,Abdel Kechiche,['Drama'],"['French', 'Arabic', 'Russian']"
Dunkirk,"July 21, 2017",Universal acclaim,8.4,Christopher Nolan,"['Action', 'Drama', 'History', 'Thriller', 'War']","['English', 'German', 'French']"
Inside Out,"June 19, 2015",Universal acclaim,8.7,Pete Docter,"['Adventure', 'Drama', 'Fantasy', 'Comedy', 'Animation', 'Family']",['English']
Beyond the Hills,"March 8, 2013",Generally favorable reviews,7.4,Cristian Mungiu,['Drama'],['Romanian']
The Missing Picture,"October 4, 2013",Generally favorable reviews,7.6,Rithy Panh,['Documentary'],['French']
Two Step,"July 31, 2015",Generally favorable reviews,7.8,Alex R. Johnson,"['Drama', 'Thriller', 'Crime']",['English']
Aquarius,"October 14, 2016",Universal acclaim,8.6,Kleber Mendonça Filho,['Drama'],['Portuguese']
The Purple Rose of Cairo,"May 2, 1985",Universal acclaim,8.7,Woody Allen,"['Drama', 'Fantasy', 'Comedy', 'Romance']",['English']
Rams,"February 3, 2016",Generally favorable reviews,7.6,Grímur Hákonarson,['Drama'],['Icelandic']
Lost in Translation,"September 12, 2003",Generally favorable reviews,7.5,Sofia Coppola,"['Drama', 'Romance']","['English', 'German', 'French', 'Japanese']"
This Is Not a Film,"March 2, 2012",Generally favorable reviews,6.3,Jafar Panahi,['Documentary'],['Persian']
Escape from New York,"July 10, 1981",Generally favorable reviews,6.8,John Carpenter,"['Action', 'Sci-Fi']",['English']
Howards End,"March 13, 1992",Universal acclaim,8.3,James Ivory,"['Drama', 'Romance']","['English', 'German']"
Our Daily Bread,"November 24, 2006",Generally favorable reviews,7.8,Nikolaus Geyrhalter,['Documentary'],"['German', 'Polish']"
The Bourne Ultimatum,"August 3, 2007",Generally favorable reviews,7.6,Paul Greengrass,"['Action', 'Adventure', 'Mystery', 'Thriller']","['English', 'French', 'Spanish', 'Arabic', 'Russian']"
Zero Dark Thirty,"December 19, 2012",Generally favorable reviews,6.8,Kathryn Bigelow,"['Action', 'Drama', 'History', 'Thriller']","['English', 'Arabic']"
The Strange Little Cat,"August 1, 2014",Universal acclaim,8.2,Ramon Zürcher,"['Drama', 'Comedy', 'Family']",['German']
Gett: The Trial of Viviane Amsalem,"February 13, 2015",Generally favorable reviews,7.9,Ronit Elkabetz,['Drama'],"['French', 'Arabic', 'Hebrew']"
In the Line of Fire,"July 9, 1993",Universal acclaim,8.8,Wolfgang Petersen,"['Drama', 'Thriller']",['English']
A Fantastic Woman,"November 17, 2017",Generally favorable reviews,7.7,Sebastián Lelio,['Drama'],['Spanish']
Evolution,"November 25, 2016",Generally favorable reviews,6.5,Lucile Hadzihalilovic,"['Sci-Fi', 'Drama', 'Mystery', 'Horror']",['French']
About Elly (2009),"April 8, 2015",Universal acclaim,8.7,Asghar Farhadi,"['Drama', 'Mystery']","['German', 'Persian']"
Gone with the Wind,"January 17, 1940",Universal acclaim,8.6,George Cukor,"['Drama', 'History', 'Romance', 'War']",['English']
In a World...,"August 9, 2013",Generally favorable reviews,6.5,Lake Bell,['Comedy'],['English']
Love Is Strange,"August 22, 2014",Generally favorable reviews,7.0,Ira Sachs,['Drama'],"['English', 'Russian']"
Archipelago,"June 27, 2014",No score yet,tbd,Joanna Hogg,['Drama'],['English']
Army of Shadows,"April 28, 2006",Generally favorable reviews,8.0,Jean-Pierre Melville,"['Drama', 'War']","['English', 'German', 'French']"
Far From Heaven,"November 8, 2002",Universal acclaim,8.2,Todd Haynes,"['Drama', 'Romance']",['English']
Affliction,"December 30, 1998",Universal acclaim,8.4,Paul Schrader,"['Drama', 'Mystery', 'Thriller']",['English']
"Jim & Andy: The Great Beyond — Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","November 17, 2017",Universal acclaim,9.3,Chris Smith,['Documentary'],"['English', 'qbc']"
Inside Job,"October 8, 2010",Universal acclaim,8.5,Charles Ferguson,['Documentary'],['English']
Augustine,"May 17, 2013",Generally favorable reviews,6.6,Alice Winocour,['Drama'],['French']
The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,"December 19, 2003",Universal acclaim,8.5,Errol Morris,"['War', 'Documentary']",['English']
Seymour: An Introduction,"March 13, 2015",Universal acclaim,8.7,Ethan Hawke,"['Biography', 'Music', 'Documentary']",['English']
White Material,"November 19, 2010",Generally favorable reviews,6.5,Claire Denis,['Drama'],['French']
The Queen,"September 30, 2006",Generally favorable reviews,6.6,Stephen Frears,"['Biography', 'Drama']","['English', 'German', 'French']"
Killer of Sheep,"March 30, 2007",Generally favorable reviews,6.9,Charles Burnett,['Drama'],['English']
Reversal of Fortune,"October 17, 1990",Generally favorable reviews,7.9,Barbet Schroeder,"['Drama', 'Mystery']",['English']
These Birds Walk,"November 1, 2013",No score yet,tbd,Bassam Tariq,"['Drama', 'Documentary', 'News']",['Urdu']
My Flesh and Blood,"November 28, 2003",Universal acclaim,8.6,Jonathan Karsh,['Documentary'],['English']
Restless Creature: Wendy Whelan,"May 24, 2017",No score yet,tbd,Adam Schlesinger,['Documentary'],['English']
Frances Ha,"May 17, 2013",Generally favorable reviews,7.7,Noah Baumbach,"['Drama', 'Comedy']",['English']
Amour,"December 19, 2012",Generally favorable reviews,8.0,Michael Haneke,"['Drama', 'Romance']","['English', 'French']"
Badlands,"October 15, 1973",Universal acclaim,8.7,Terrence Malick,"['Drama', 'Crime']","['English', 'Spanish']"
The Double Hour,"April 15, 2011",Generally favorable reviews,7.3,Giuseppe Capotondi,"['Drama', 'Mystery', 'Thriller']","['Spanish', 'Italian']"
EX LIBRIS: The New York Public Library,"September 13, 2017",No score yet,tbd,Frederick Wiseman,['Documentary'],['English']
Chan Is Missing,"June 4, 1982",No score yet,tbd,Wayne Wang,"['Drama', 'Mystery']","['English', 'Cantonese']"
Malcolm X,"November 18, 1992",Universal acclaim,8.2,Spike Lee,"['Biography', 'Drama', 'History']",['English']
Milk,"November 26, 2008",Generally favorable reviews,7.6,Gus Van Sant,"['Biography', 'Drama']",['English']
Dekalog (1988),"March 22, 1996",Universal acclaim,9.2,Krzysztof Kieslowski,['Drama'],['Polish']
"sex, lies, and videotape","August 4, 1989",Generally favorable reviews,7.9,Steven Soderbergh,['Drama'],['English']
Braveheart,"May 24, 1995",Universal acclaim,8.7,Mel Gibson,"['Action', 'Biography', 'Drama', 'History', 'War']","['English', 'French', 'Latin', 'Scottish Gaelic']"
Children of Tokyo,"June 25, 2010",Generally favorable reviews,7.7,Yasujiro Ozu,"['Drama', 'Comedy']",['None']
Birdman or (The Unexpected Virtue of Ignorance),"October 17, 2014",Universal acclaim,8.2,Alejandro González Iñárritu,"['Drama', 'Comedy']",['English']
Spirited Away,"September 20, 2002",Universal acclaim,9.0,Hayao Miyazaki,"['Adventure', 'Fantasy', 'Animation', 'Family']",['Japanese']
My Golden Days,"March 18, 2016",Generally favorable reviews,6.9,Arnaud Desplechin,['Drama'],"['French', 'Russian', 'Hebrew']"
A Woman in Berlin,"July 17, 2009",Generally favorable reviews,7.1,Max Färberböck,"['Drama', 'War']","['German', 'Russian']"
,,,,,,[]
,,,,,,[]
,,,,,,[]
,,,,,,[]
Mulholland Dr.,"October 12, 2001",Generally favorable reviews,6.7,David Lynch,"['Drama', 'Mystery', 'Thriller', 'Romance']","['English', 'Spanish']"
Elza (Le bonheur d'Elza),"September 17, 2011",No score yet,tbd,Mariette Monpierre,['Drama'],['French']
To Die For,"September 27, 1995",Universal acclaim,8.8,Gus Van Sant,"['Thriller', 'Comedy', 'Crime']",['English']
Cutie and the Boxer,"August 16, 2013",Generally favorable reviews,7.8,Zachary Heinzerling,['Documentary'],"['English', 'Japanese']"
Fire at Sea,"October 21, 2016",Generally favorable reviews,6.9,Gianfranco Rosi,['Documentary'],"['English', 'Italian']"
Barbara,"December 21, 2012",Generally favorable reviews,7.2,Christian Petzold,['Drama'],['German']
Elle,"November 11, 2016",Generally favorable reviews,7.2,Paul Verhoeven,"['Drama', 'Thriller', 'Comedy']",['French']
Sabrina,"September 22, 1954",Generally favorable reviews,7.6,Billy Wilder,"['Drama', 'Comedy', 'Romance']","['English', 'French']"
Krisha,"March 18, 2016",Universal acclaim,8.1,Trey Edward Shults,"['Drama', 'Comedy', 'Family']",['English']
The Untouchables,"June 3, 1987",Universal acclaim,8.7,Brian De Palma,"['Drama', 'History', 'Thriller', 'Crime']",['English']
Old Joy,"September 20, 2006",Mixed or average reviews,6.0,Kelly Reichardt,['Drama'],['English']
Hilary and Jackie,"December 30, 1998",Universal acclaim,8.4,Anand Tucker,"['Biography', 'Drama', 'Music']",['English']
Raging Bull,"November 14, 1980",Generally favorable reviews,6.6,Martin Scorsese,"['Biography', 'Drama', 'Sport']",['English']
"Jajouka, Something Good Comes to You","August 5, 2013",No score yet,tbd,Eric Hurtado,['Documentary'],['French']
The Master,"September 14, 2012",Generally favorable reviews,7.2,Paul Thomas Anderson,['Drama'],['English']
The Great Man,"August 14, 2015",No score yet,tbd,Sarah Petit,['Drama'],"['French', 'Chechen']"
The Damned United,"October 9, 2009",Universal acclaim,8.4,Tom Hooper,"['Biography', 'Drama', 'Sport']",['English']
American Movie,"November 5, 1999",Universal acclaim,8.1,Chris Smith,['Documentary'],['English']
Duplicity,"March 20, 2009",Mixed or average reviews,5.1,Tony Gilroy,"['Thriller', 'Romance']","['English', 'German', 'Spanish', 'Russian']"
Stories We Tell,"May 10, 2013",Universal acclaim,8.3,Sarah Polley,['Documentary'],['English']
Before Midnight,"May 24, 2013",Universal acclaim,8.3,Richard Linklater,"['Drama', 'Romance']","['English', 'French', 'Greek']"
Eight Men Out,"September 2, 1988",No score yet,tbd,John Sayles,"['Drama', 'History', 'Sport']",['English']
Pépé le Moko (re-release),"March 1, 2002",Mixed or average reviews,5.3,Julien Duvivier,"['Drama', 'Romance', 'Crime']","['French', 'Arabic']"
The Grifters,"December 5, 1990",Universal acclaim,8.9,Stephen Frears,"['Drama', 'Thriller', 'Crime']",['English']
Like Someone in Love,"February 15, 2013",Generally favorable reviews,7.1,Abbas Kiarostami,['Drama'],['Japanese']
Black Swan,"December 3, 2010",Universal acclaim,8.1,Darren Aronofsky,"['Drama', 'Thriller']",['English']
The Last Circus,"August 19, 2011",Mixed or average reviews,6.0,Álex de la Iglesia,['Comedy'],['Spanish']
,,,,,,[]
,,,,,,[]
,,,,,,[]
,,,,,,[]
,,,,,,[]
Pieta,"May 17, 2013",Generally favorable reviews,6.3,Ki-duk Kim,['Drama'],['Korean']
Lantana,"December 14, 2001",Universal acclaim,8.4,Ray Lawrence,"['Drama', 'Mystery', 'Thriller', 'Crime']",['English']
Museum Hours,"June 28, 2013",Generally favorable reviews,6.8,Jem Cohen,['Drama'],"['English', 'German']"
Blissfully Yours,"September 24, 2004",Generally favorable reviews,7.4,Apichatpong Weerasethakul,"['Drama', 'Romance']",['Thai']
The Hours,"December 27, 2002",Universal acclaim,8.8,Stephen Daldry,['Drama'],['English']
Taxidermia,"August 14, 2009",Generally favorable reviews,7.5,György Pálfi,"['Drama', 'Horror', 'Comedy']","['English', 'Russian', 'Hungarian']"
A Prophet,"February 26, 2010",Universal acclaim,8.6,Jacques Audiard,"['Drama', 'Crime']","['French', 'Arabic', 'Corsican']"
Ghost World,"July 20, 2001",Universal acclaim,8.4,Terry Zwigoff,"['Drama', 'Comedy']",['English']
American Psycho,"April 14, 2000",Universal acclaim,8.8,Mary Harron,"['Drama', 'Thriller', 'Crime']","['English', 'Spanish', 'Cantonese']"
Citizenfour,"October 24, 2014",Generally favorable reviews,7.6,Laura Poitras,['Documentary'],"['English', 'German', 'Portuguese']"
Logan Lucky,"August 18, 2017",Generally favorable reviews,6.7,Steven Soderbergh,"['Drama', 'Comedy', 'Crime']",['English']
Force Majeure,"October 24, 2014",Generally favorable reviews,7.6,Ruben Östlund,"['Drama', 'Comedy']","['English', 'French', 'Swedish', 'Norwegian']"
Let It Fall: L.A. 1982-1992,"April 21, 2017",No score yet,tbd,John Ridley,['Documentary'],['English']
A History of Violence,"September 23, 2005",Generally favorable reviews,7.4,David Cronenberg,"['Drama', 'Thriller', 'Crime']",['English']
The Salesman,"January 27, 2017",Generally favorable reviews,7.4,Asghar Farhadi,"['Drama', 'Thriller']","['English', 'Persian']"
My Own Private Idaho,"October 18, 1991",Generally favorable reviews,7.8,Gus Van Sant,"['Drama', 'Romance']","['English', 'Italian']"
James White,"November 13, 2015",Generally favorable reviews,7.1,Josh Mond,['Drama'],['English']
10 Cloverfield Lane,"March 11, 2016",Generally favorable reviews,7.7,Dan Trachtenberg,"['Action', 'Sci-Fi', 'Drama', 'Mystery', 'Thriller', 'Horror']",['English']
Steve Jobs,"October 9, 2015",Generally favorable reviews,7.0,Danny Boyle,"['Biography', 'Drama']",['English']
Jane Eyre,"March 11, 2011",Generally favorable reviews,7.3,Cary Fukunaga,"['Drama', 'Romance']",['English']
Sugar,"April 3, 2009",Generally favorable reviews,7.9,Anna Boden,"['Drama', 'Sport']","['English', 'Spanish']"
Boyhood,"July 11, 2014",Generally favorable reviews,7.7,Richard Linklater,['Drama'],"['English', 'Spanish']"
Thelma & Louise,"May 24, 1991",Universal acclaim,8.3,Ridley Scott,"['Drama', 'Thriller', 'Crime']",['English']
The Kids Are All Right,"July 9, 2010",Generally favorable reviews,7.2,Lisa Cholodenko,"['Drama', 'Comedy']",['English']
Almost Famous,"September 13, 2000",Generally favorable reviews,6.8,Cameron Crowe,"['Drama', 'Music']",['English']
Democrats,"November 18, 2015",No score yet,tbd,Camilla Nielsson,['Documentary'],"['English', 'Shona']"
